	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
1426	710180	214194	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-11-09	2015-11-19	11.0	2015.0	10.0	2.0	0.0	0.0	0.0	< 6 months
1427	711184	275268	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-09	2016-02-21	2.0	2016.0	104.0	3.0	0.0	0.0	3.0	>12 months
1428	710175	415852	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-09	2015-11-19	11.0	2015.0	10.0	0.0	0.0	0.0	2.0	7-12 months
1429	710173	387299	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-09	2015-11-19	11.0	2015.0	10.0	0.0	0.0	1.0	0.0	< 6 months
1430	710172	223445	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-09	2015-12-05	12.0	2015.0	26.0	0.0	800.0	0.0	4.0	7-12 months
1431	710170	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-09	2015-11-12	11.0	2015.0	3.0	37.0	33300.0	111.0	0.0	
1432	710169	168456	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-09	2015-11-13	11.0	2015.0	4.0	9.0	8000.0	0.0	18.0	>12 months
1433	710177	164121	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-11-09	2015-11-12	11.0	2015.0	3.0	6.0	6200.0	12.0	0.0	< 6 months
1434	722850	415249	18.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-10	2015-11-26	11.0	2015.0	16.0	2.0	0.0	2.0	0.0	7-12 months
1435	710528	415993	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-10	2015-11-11	11.0	2015.0	1.0	4.0	8000.0	2.0	0.0	< 6 months
1436	710529	389214	20.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-10	2015-11-26	11.0	2015.0	16.0	4.0	0.0	4.0	2.0	< 6 months
1437	710530	397646	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-10	2015-12-21	12.0	2015.0	41.0	0.0	0.0	0.0	0.0	
1438	710905	257677	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-10	2015-11-14	11.0	2015.0	4.0	10.0	0.0	0.0	0.0	>12 months
1439	710908	395548	55.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-11	2016-05-03	5.0	2016.0	174.0	27.0	6884.0	15.0	11.0	>12 months
1440	722879	404041	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-11	2015-11-27	11.0	2015.0	16.0	24.0	0.0	0.0	16.0	
1441	710906	396639	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-11	2015-11-12	11.0	2015.0	1.0	9.0	2193.0	9.0	3.0	>12 months
1442	710907	176580	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-11	2015-11-16	11.0	2015.0	5.0	2.0	7660.0	1.0	3.0	< 6 months
1443	711640	378131	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-12	2015-11-15	11.0	2015.0	3.0	2.0	0.0	0.0	0.0	7-12 months
1444	722881	415993	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-12	2015-11-16	11.0	2015.0	4.0	4.0	8000.0	2.0	0.0	< 6 months
1445	711188	415734	56.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-12	2015-11-15	11.0	2015.0	3.0	2.0	1466.0	2.0	2.0	>12 months
1446	711187	313400	49.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-12	2015-11-13	11.0	2015.0	1.0	0.0	1200.0	0.0	0.0	>12 months
1447	711639	416284	54.0	Male	White (HUD)	Hispanic/Latino (HUD)	Yes (HUD)	2015-11-13	2016-01-13	1.0	2016.0	61.0	8.0	0.0	4.0	0.0	< 6 months
1448	711644	252732	35.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-13	2015-11-18	11.0	2015.0	5.0	0.0	0.0	0.0	3.0	>12 months
1449	712130	416285	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-13	2015-11-18	11.0	2015.0	5.0	4.0	1200.0	0.0	0.0	>12 months
1450	711641	198791	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-14	2016-02-01	2.0	2016.0	79.0	15.0	6900.0	0.0	0.0	
1451	711645	206445	38.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-14	2015-11-18	11.0	2015.0	4.0	0.0	0.0	0.0	5.0	>12 months
1452	711642	404217	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-15	2015-11-21	11.0	2015.0	6.0	20.0	14400.0	0.0	0.0	>12 months
1453	711944	402130	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-15	2015-12-21	12.0	2015.0	36.0	24.0	16400.0	0.0	1.0	< 6 months
1454	711950	415734	56.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-12-25	12.0	2015.0	39.0	2.0	1466.0	2.0	2.0	>12 months
1455	712430	373323	50.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-12-18	12.0	2015.0	32.0	1.0	800.0	1.0	0.0	< 6 months
1456	712410	185048	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-11-16	2015-11-17	11.0	2015.0	1.0	8.0	0.0	0.0	0.0	>12 months
1457	712399	231198	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-12-12	12.0	2015.0	26.0	10.0	1200.0	0.0	0.0	>12 months
1458	712394	19712	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-11-21	11.0	2015.0	5.0	4.0	0.0	2.0	0.0	>12 months
1459	712095	158745	29.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-11-24	11.0	2015.0	8.0	0.0	2000.0	3.0	0.0	>12 months
1460	711952	258810	50.0	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-11-20	11.0	2015.0	4.0	10.0	1500.0	2.0	2.0	>12 months
1461	711949	257677	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-11-26	11.0	2015.0	10.0	10.0	0.0	0.0	0.0	>12 months
1462	711948	373728	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-11-16	2015-12-02	12.0	2015.0	16.0	15.0	14980.0	30.0	0.0	>12 months
1463	711947	416395	69.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-12-10	12.0	2015.0	24.0	1.0	1640.0	2.0	1.0	< 6 months
1464	711945	416394	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-11-16	2015-12-08	12.0	2015.0	22.0	6.0	6000.0	3.0	0.0	7-12 months
1465	711943	216474	23.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-11-23	11.0	2015.0	7.0	0.0	0.0	0.0	6.0	>12 months
1466	711942	196082	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-12-06	12.0	2015.0	20.0	11.0	0.0	0.0	0.0	>12 months
1467	711941	410002	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-11-30	11.0	2015.0	14.0	0.0	0.0	0.0	0.0	>12 months
1468	722839	260147	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-12-16	12.0	2015.0	30.0	0.0	0.0	0.0	0.0	7-12 months
1469	722844	399340	20.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-16	2015-12-31	12.0	2015.0	45.0	0.0	0.0	9.0	9.0	
1470	712335	218081	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-17	2015-12-08	12.0	2015.0	21.0	0.0	800.0	0.0	2.0	< 6 months
1471	712337	90711	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-17	2015-12-04	12.0	2015.0	17.0	9.0	2400.0	3.0	0.0	>12 months
1472	712340	115069	61.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-17	2015-11-18	11.0	2015.0	1.0	0.0	1858.0	0.0	0.0	< 6 months
1473	712341	416512	36.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-17	2015-12-10	12.0	2015.0	23.0	0.0	0.0	0.0	1.0	>12 months
1474	712342	176580	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-17	2015-12-24	12.0	2015.0	37.0	2.0	7660.0	1.0	3.0	< 6 months
1475	713692	288078	36.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-17	2015-12-03	12.0	2015.0	16.0	14.0	1466.0	9.0	2.0	>12 months
1476	712434	370196	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-17	2015-12-16	12.0	2015.0	29.0	0.0	0.0	0.0	0.0	>12 months
1477	712693	200300	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-18	2016-01-22	1.0	2016.0	65.0	0.0	0.0	0.0	0.0	< 6 months
1478	712692	263061	54.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-18	2015-11-19	11.0	2015.0	1.0	6.0	0.0	0.0	5.0	>12 months
1479	722880	168456	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-19	2015-11-20	11.0	2015.0	1.0	9.0	8000.0	0.0	18.0	>12 months
1480	712977	206445	38.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-19	2015-12-03	12.0	2015.0	14.0	0.0	0.0	0.0	5.0	>12 months
1481	713526	416682	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-19	2016-03-29	3.0	2016.0	131.0	0.0	0.0	0.0	0.0	>12 months
1482	713544	416772	54.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-20	2015-11-25	11.0	2015.0	5.0	3.0	0.0	1.0	0.0	7-12 months
1483	713532	368693	66.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-20	2015-11-22	11.0	2015.0	2.0	0.0	21865.0	14.0	5.0	>12 months
1484	713677	213032	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-11-20	2015-11-30	11.0	2015.0	10.0	0.0	0.0	0.0	0.0	< 6 months
1485	713531	416771	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-22	2015-11-23	11.0	2015.0	1.0	4.0	733.0	1.0	1.0	< 6 months
1486	722877	403050	23.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-22	2015-12-02	12.0	2015.0	10.0	13.0	0.0	0.0	0.0	< 6 months
1487	713959	322997	38.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-22	2015-12-11	12.0	2015.0	19.0	46.0	25800.0	34.0	0.0	>12 months
1488	713528	217907	62.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-22	2015-11-23	11.0	2015.0	1.0	4.0	1680.0	4.0	2.0	>12 months
1489	713961	410155	19.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-11-23	2015-12-14	12.0	2015.0	21.0	0.0	1148.0	1.0	1.0	>12 months
1490	713962	346065	51.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-11-23	2015-11-26	11.0	2015.0	3.0	18.0	0.0	0.0	0.0	>12 months
1491	713964	193888	33.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2016-04-06	4.0	2016.0	135.0	4.0	0.0	0.0	0.0	>12 months
1492	713965	416884	18.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2015-12-08	12.0	2015.0	15.0	0.0	0.0	0.0	0.0	>12 months
1493	742981	124639	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2016-03-01	3.0	2016.0	99.0	4.0	4400.0	3.0	1.0	>12 months
1494	713966	416885	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2015-12-03	12.0	2015.0	10.0	9.0	0.0	0.0	0.0	>12 months
1495	714070	193887	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2016-03-26	3.0	2016.0	124.0	3.0	0.0	0.0	1.0	>12 months
1496	714253	290465	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2015-11-26	11.0	2015.0	3.0	7.0	4669.0	7.0	0.0	>12 months
1497	714292	355355	22.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2016-01-26	1.0	2016.0	64.0	0.0	2775.0	0.0	3.0	>12 months
1498	713957	313697	22.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2015-12-02	12.0	2015.0	9.0	4.0	0.0	0.0	0.0	>12 months
1499	715394	417266	66.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2016-09-02	9.0	2016.0	284.0	0.0	4000.0	1.0	0.0	7-12 months
1500	713958	402256	37.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-23	2016-01-22	1.0	2016.0	60.0	14.0	3360.0	0.0	0.0	< 6 months
1501	714254	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-24	2015-11-30	11.0	2015.0	6.0	37.0	33300.0	111.0	0.0	
1502	714316	416982	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-24	2016-01-15	1.0	2016.0	52.0	0.0	3850.0	1.0	0.0	< 6 months
1503	715037	1616	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-25	2015-12-24	12.0	2015.0	29.0	0.0	0.0	0.0	0.0	>12 months
1504	715038	263061	54.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-25	2015-11-29	11.0	2015.0	4.0	6.0	0.0	0.0	5.0	>12 months
1505	715039	385858	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-25	2015-12-09	12.0	2015.0	14.0	0.0	693.0	0.0	0.0	>12 months
1506	715052	130335	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-26	2015-12-03	12.0	2015.0	7.0	12.0	4398.0	6.0	0.0	>12 months
1507	715452	368693	66.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-27	2015-12-09	12.0	2015.0	12.0	0.0	21865.0	14.0	5.0	>12 months
1508	715040	202759	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-27	2015-12-08	12.0	2015.0	11.0	27.0	0.0	0.0	9.0	>12 months
1509	715390	417264	28.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-30	2015-12-05	12.0	2015.0	5.0	0.0	0.0	0.0	0.0	< 6 months
1510	715391	417265	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-30	2015-12-04	12.0	2015.0	4.0	0.0	0.0	0.0	0.0	>12 months
1511	715392	311656	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-30	2016-02-05	2.0	2016.0	67.0	2.0	1600.0	1.0	0.0	7-12 months
1512	715393	331381	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-30	2015-12-02	12.0	2015.0	2.0	27.0	0.0	9.0	9.0	>12 months
1513	715396	383778	63.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-30	2015-12-07	12.0	2015.0	7.0	21.0	0.0	0.0	0.0	>12 months
1514	715454	158986	38.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-30	2015-12-01	12.0	2015.0	1.0	7.0	0.0	0.0	3.0	>12 months
1515	722845	188933	42.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-11-30	2016-01-09	1.0	2016.0	40.0	49.0	0.0	0.0	0.0	>12 months
1516	716841	160297	49.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-11-30	2015-12-05	12.0	2015.0	5.0	13.0	0.0	0.0	0.0	< 6 months
1517	715779	284153	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-01	2015-12-02	12.0	2015.0	1.0	0.0	600.0	0.0	1.0	< 6 months
1518	716340	410575	42.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-02	2015-12-03	12.0	2015.0	1.0	3.0	0.0	0.0	0.0	>12 months
1519	716341	417533	23.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-02	2016-01-11	1.0	2016.0	40.0	0.0	700.0	0.0	0.0	7-12 months
1520	716846	344697	47.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-03	2015-12-07	12.0	2015.0	4.0	36.0	0.0	0.0	0.0	>12 months
1521	716892	417655	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-03	2016-01-11	1.0	2016.0	39.0	1.0	1000.0	3.0	1.0	< 6 months
1522	716903	417656	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-03	2015-12-11	12.0	2015.0	8.0	0.0	9800.0	7.0	7.0	>12 months
1523	716842	313697	22.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-03	2015-12-08	12.0	2015.0	5.0	4.0	0.0	0.0	0.0	>12 months
1524	716845	257677	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-03	2015-12-06	12.0	2015.0	3.0	10.0	0.0	0.0	0.0	>12 months
1525	717872	397482	52.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-04	2015-12-16	12.0	2015.0	12.0	0.0	1200.0	0.0	0.0	< 6 months
1526	722842	375265	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-04	2015-12-21	12.0	2015.0	17.0	1.0	0.0	1.0	0.0	>12 months
1527	735620	123122	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-04	2016-02-17	2.0	2016.0	75.0	48.0	0.0	0.0	12.0	>12 months
1528	717752	276269	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-04	2016-01-01	1.0	2016.0	28.0	12.0	4398.0	6.0	0.0	>12 months
1529	717761	130335	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-05	2016-01-19	1.0	2016.0	45.0	12.0	4398.0	6.0	0.0	>12 months
1530	717759	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-05	2015-12-06	12.0	2015.0	1.0	37.0	33300.0	111.0	0.0	
1531	717758	417781	59.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-05	2015-12-12	12.0	2015.0	7.0	0.0	0.0	0.0	2.0	< 6 months
1532	717760	195489	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-05	2015-12-15	12.0	2015.0	10.0	4.0	8800.0	0.0	0.0	>12 months
1533	717764	417779	24.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-05	2015-12-07	12.0	2015.0	2.0	0.0	0.0	0.0	2.0	< 6 months
1534	720120	95125	55.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-17	12.0	2015.0	10.0	2.0	1466.0	2.0	2.0	< 6 months
1535	720402	133362	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-09	12.0	2015.0	2.0	3.0	664.0	0.0	0.0	>12 months
1536	720405	197232	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-09	12.0	2015.0	2.0	0.0	0.0	0.0	7.0	>12 months
1537	720676	361596	71.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2016-04-11	4.0	2016.0	126.0	0.0	3600.0	32.0	0.0	>12 months
1538	720099	418225	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2016-02-20	2.0	2016.0	75.0	6.0	4170.0	6.0	6.0	7-12 months
1539	722896	19712	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-17	12.0	2015.0	10.0	4.0	0.0	2.0	0.0	>12 months
1540	720103	188395	47.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-26	12.0	2015.0	19.0	0.0	0.0	0.0	1.0	>12 months
1541	720095	305161	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-08	12.0	2015.0	1.0	8.0	2259.0	5.0	2.0	>12 months
1542	720091	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-13	12.0	2015.0	6.0	37.0	33300.0	111.0	0.0	
1543	720121	199190	47.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2015-12-09	12.0	2015.0	2.0	9.0	1676.0	3.0	3.0	7-12 months
1544	720350	397781	50.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-07	2016-03-10	3.0	2016.0	94.0	5.0	0.0	0.0	0.0	>12 months
1545	722874	365130	23.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-08	2015-12-21	12.0	2015.0	13.0	0.0	0.0	0.0	0.0	< 6 months
1546	720123	417779	24.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-08	2015-12-09	12.0	2015.0	1.0	0.0	0.0	0.0	2.0	< 6 months
1547	720122	415332	36.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-08	2016-03-26	3.0	2016.0	109.0	0.0	0.0	0.0	2.0	< 6 months
1548	720105	263061	54.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-08	2015-12-14	12.0	2015.0	6.0	6.0	0.0	0.0	5.0	>12 months
1549	720110	290465	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-09	2015-12-11	12.0	2015.0	2.0	7.0	4669.0	7.0	0.0	>12 months
1550	720111	416394	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-10	2016-01-10	1.0	2016.0	31.0	6.0	6000.0	3.0	0.0	7-12 months
1551	720124	199086	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-11	2015-12-13	12.0	2015.0	2.0	15.0	610.0	0.0	5.0	< 6 months
1552	720113	411652	48.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-11	2016-01-01	1.0	2016.0	21.0	8.0	5600.0	8.0	0.0	7-12 months
1553	720114	299942	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-11	2016-01-07	1.0	2016.0	27.0	22.0	7931.0	11.0	11.0	
1554	720112	417264	28.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-11	2015-12-14	12.0	2015.0	3.0	0.0	0.0	0.0	0.0	< 6 months
1555	722875	409236	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-12	2016-01-22	1.0	2016.0	41.0	4.0	0.0	0.0	0.0	
1556	720117	231198	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-13	2015-12-18	12.0	2015.0	5.0	10.0	1200.0	0.0	0.0	>12 months
1557	720118	416281	40.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-13	2015-12-18	12.0	2015.0	5.0	0.0	0.0	0.0	0.0	>12 months
1558	720119	417781	59.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-13	2016-03-26	3.0	2016.0	104.0	0.0	0.0	0.0	2.0	< 6 months
1559	721735	368692	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-13	2015-12-19	12.0	2015.0	6.0	14.0	0.0	0.0	0.0	>12 months
1560	722876	360883	52.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-12-14	2015-12-15	12.0	2015.0	1.0					
