	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
1669	267960	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	7.0	0.0	2.0	3.0	< 6 months
1670	373323	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	1.0	800.0	1.0	0.0	< 6 months
1672	320781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	37.0	33300.0	111.0	0.0	
1673	419801	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	1.0	2016.0	0.0	3120.0	0.0	0.0	>12 months
1674	419391	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	18100.0	6.0	0.0	< 6 months
1675	192832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	3000.0	0.0	1.0	< 6 months
1676	158981	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	6300.0	0.0	0.0	7-12 months
1677	419525	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2016.0	4.0	2212.0	4.0	0.0	>12 months
1678	217579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	6.0	3900.0	6.0	0.0	>12 months
1679	419526	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	2.0	0.0	< 6 months
1680	416885	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	9.0	0.0	0.0	0.0	>12 months
1681	84223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	2.0	5136.0	5.0	0.0	>12 months
1682	355426	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	1.0	0.0	0.0	0.0	>12 months
1683	419523	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	3300.0	3.0	0.0	< 6 months
1684	179960	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2016.0	4.0	2800.0	8.0	0.0	>12 months
1685	419524	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	3.0	0.0	0.0	3.0	>12 months
1686	279736	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	1200.0	0.0	0.0	>12 months
1687	419805	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	6.0	0.0	0.0	2.0	< 6 months
1688	273519	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	4.0	>12 months
1690	276269	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	12.0	4398.0	6.0	0.0	>12 months
1693	361024	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	6.0	0.0	0.0	0.0	
1694	400414	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	14.0	0.0	0.0	0.0	>12 months
1695	419668	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1697	397646	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	0.0	0.0	
1698	419800	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	1600.0	0.0	1.0	< 6 months
1699	316734	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	1200.0	0.0	3.0	< 6 months
1700	420019	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2016.0	0.0	1600.0	0.0	1.0	< 6 months
1702	419932	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1703	103533	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	4900.0	3.0	7.0	7-12 months
1704	340736	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	6400.0	0.0	0.0	
1705	299942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	22.0	7931.0	11.0	11.0	
1706	363382	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	11.0	7200.0	0.0	0.0	< 6 months
1709	139570	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	2.0	733.0	1.0	1.0	< 6 months
1710	190642	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	18.0	8568.0	18.0	0.0	< 6 months
1712	158986	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	7.0	0.0	0.0	3.0	>12 months
1713	354600	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	0.0	1.0	>12 months
1714	420206	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	2.0	0.0	0.0	1.0	>12 months
1716	214022	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	0.0	0.0	
1717	420199	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	1.0	0.0	0.0	1.0	>12 months
1718	411657	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	1.0	0.0	1.0	1.0	7-12 months
1719	323558	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2016.0	3.0	854.0	3.0	1.0	>12 months
1720	172046	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	2.0	1466.0	0.0	2.0	>12 months
1721	428961	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	1.0	0.0	< 6 months
1722	280121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	18.0	13860.0	17.0	0.0	>12 months
1723	420527	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	1400.0	0.0	2.0	< 6 months
1724	416982	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	3850.0	1.0	0.0	< 6 months
1725	180383	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2016.0	14.0	0.0	0.0	7.0	>12 months
1728	329213	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	4.0	4180.0	4.0	6.0	>12 months
1729	404217	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	20.0	14400.0	0.0	0.0	>12 months
1730	290964	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1731	257677	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	10.0	0.0	0.0	0.0	>12 months
1732	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	26.0	12599.0	13.0	0.0	>12 months
1733	250273	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2016.0	0.0	603.0	1.0	0.0	>12 months
1734	322997	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	46.0	25800.0	34.0	0.0	>12 months
1735	385332	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	22.0	7128.0	0.0	0.0	
1736	373728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	15.0	14980.0	30.0	0.0	>12 months
1737	288272	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	6.0	16200.0	9.0	0.0	< 6 months
1738	347855	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	7.0	0.0	0.0	0.0	>12 months
1739	218041	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	2.0	1200.0	0.0	2.0	>12 months
1740	289294	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	1200.0	4.0	1.0	< 6 months
1741	19938	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	8.0	5800.0	4.0	0.0	>12 months
1744	75600	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	3000.0	0.0	0.0	7-12 months
1745	197232	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	0.0	7.0	>12 months
1747	371777	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	0.0	0.0	3.0	>12 months
1748	179960	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	4.0	2800.0	8.0	0.0	>12 months
1751	420702	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	3.0	2126.0	3.0	3.0	< 6 months
1752	190642	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	18.0	8568.0	18.0	0.0	< 6 months
1753	160758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	600.0	0.0	0.0	< 6 months
1756	402826	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	9.0	0.0	0.0	3.0	< 6 months
1757	158745	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	2000.0	3.0	0.0	>12 months
1758	420527	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	1400.0	0.0	2.0	< 6 months
1759	158981	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	6300.0	0.0	0.0	7-12 months
1760	300905	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	21.0	0.0	0.0	7.0	
1761	172032	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	16.0	0.0	0.0	8.0	>12 months
1762	70856	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	8.0	3040.0	4.0	0.0	>12 months
1763	419911	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2016.0	6.0	7920.0	6.0	6.0	>12 months
1764	402258	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	23.0	770.0	11.0	1.0	
1765	420897	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	8.0	3088.0	4.0	0.0	>12 months
1768	409236	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	4.0	0.0	0.0	0.0	
1769	402256	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	14.0	3360.0	0.0	0.0	< 6 months
1770	158986	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	7.0	0.0	0.0	3.0	>12 months
1771	163753	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	32.0	0.0	0.0	1.0	>12 months
1772	419524	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	3.0	0.0	0.0	3.0	>12 months
1773	420825	Trans Female (MTF or Male to Female)	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	8.0	751.0	0.0	1.0	< 6 months
1774	200300	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1775	209331	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2016.0	0.0	6100.0	0.0	0.0	< 6 months
1776	415735	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	7.0	450.0	0.0	0.0	>12 months
1777	183537	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	0.0	900.0	0.0	0.0	< 6 months
1778	421416	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2016.0	5.0	0.0	0.0	0.0	< 6 months
1780	299695	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1781	303935	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1783	420997	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	1.0	1548.0	1.0	0.0	< 6 months
1784	143061	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	11.0	10000.0	0.0	1.0	
1785	146403	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	1.0	2884.0	0.0	0.0	>12 months
1786	188933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	49.0	0.0	0.0	0.0	>12 months
1787	355355	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	2775.0	0.0	3.0	>12 months
1788	2142	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	12.0	2994.0	6.0	0.0	< 6 months
1789	402130	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	24.0	16400.0	0.0	1.0	< 6 months
1790	421417	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	3.0	0.0	0.0	1.0	>12 months
1792	416284	Male	White (HUD)	Hispanic/Latino (HUD)	Yes (HUD)	3.0	2016.0	8.0	0.0	4.0	0.0	< 6 months
1793	363079	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2016.0	2.0	0.0	1.0	1.0	>12 months
1794	292185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	3600.0	0.0	7.0	7-12 months
1795	265171	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	8.0	0.0	0.0	0.0	>12 months
1796	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	42.0	750.0	14.0	3.0	>12 months
1797	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	4.0	7885.0	4.0	1.0	>12 months
1798	421434	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	16.0	11718.0	5.0	0.0	< 6 months
1799	177647	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	2.0	2400.0	2.0	0.0	>12 months
1800	300220	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	1.0	1156.0	1.0	1.0	>12 months
1801	373730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	3.0	3120.0	0.0	0.0	< 6 months
1802	363433	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	3.0	1200.0	0.0	3.0	>12 months
1803	172060	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1804	257407	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	1.0	1400.0	0.0	1.0	>12 months
1805	401403	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	2.0	648.0	1.0	0.0	>12 months
1806	421521	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6.0	2016.0	1.0	0.0	0.0	0.0	< 6 months
1807	274376	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	12.0	4229.0	4.0	0.0	< 6 months
1808	416394	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	6.0	6000.0	3.0	0.0	7-12 months
1809	163753	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	32.0	0.0	0.0	1.0	>12 months
1810	271159	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1812	403050	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	13.0	0.0	0.0	0.0	< 6 months
1813	421813	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	3.0	2500.0	6.0	0.0	>12 months
1814	411652	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	8.0	5600.0	8.0	0.0	7-12 months
1815	419527	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	2.0	0.0	1.0	0.0	< 6 months
1817	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	36.0	0.0	0.0	0.0	>12 months
1818	206445	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	5.0	>12 months
1819	422042	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	1500.0	0.0	0.0	< 6 months
1820	141942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	2.0	0.0	0.0		7-12 months
1821	421938	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	4000.0	0.0	4.0	< 6 months
1822	397646	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	0.0	0.0	0.0	0.0	
1823	421939	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	4.0	2400.0	4.0	0.0	< 6 months
1824	333763	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	10800.0	0.0	0.0	>12 months
1825	76511	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	2.0	>12 months
1826	390892	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	0.0	0.0	0.0	2.0	>12 months
1827	288272	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	6.0	16200.0	9.0	0.0	< 6 months
1828	179965	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2016.0	0.0	4800.0	0.0	0.0	>12 months
1829	183057	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1830	421940	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	1.0	0.0	0.0	0.0	< 6 months
1831	177283	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	8.0	>12 months
1832	292185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	3600.0	0.0	7.0	7-12 months
1833	231530	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	
1834	142304	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	0.0	0.0	0.0	3.0	>12 months
1835	422212	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	1.0	< 6 months
1836	421938	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	4000.0	0.0	4.0	< 6 months
1837	417656	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	9800.0	7.0	7.0	>12 months
1838	194795	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	3.0	3000.0	0.0	0.0	< 6 months
1839	422213	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	2400.0	0.0	2.0	< 6 months
1840	172434	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	4508.0	4.0	4.0	
1842	416696	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	7.0	11025.0	7.0	0.0	>12 months
1843	289580	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	2.0	800.0	0.0	0.0	< 6 months
1844	358124	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	3.0	225.0	0.0	0.0	7-12 months
1845	169422	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	11.0	8123.0	22.0	9.0	
1846	422311	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	1.0	0.0		0.0	< 6 months
1847	184737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	4.0	3600.0	1.0		7-12 months
1848	257677	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	10.0	0.0	0.0	0.0	>12 months
1849	468555	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2016.0	15.0	3665.0	5.0	2.0	>12 months
1851	411485	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	6.0	2199.0	6.0	0.0	>12 months
1852	160297	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2016.0	13.0	0.0	0.0	0.0	< 6 months
1853	185048	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	8.0	0.0	0.0	0.0	>12 months
1854	422312	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1855	287048	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2016.0	0.0	10800.0	0.0	0.0	< 6 months
1856	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	5.0	500.0	0.0	0.0	< 6 months
1857	400414	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	14.0	0.0	0.0	0.0	>12 months
1859	371777	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	3.0	>12 months
1860	422375	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	6.0	0.0	0.0	0.0	< 6 months
1862	419523	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	3300.0	3.0	0.0	< 6 months
1863	413940	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	600.0	0.0	1.0	< 6 months
1864	324453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	7.0	0.0	0.0	0.0	>12 months
1865	377166	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1866	422602	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1870	418362	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	16.0	0.0	0.0	0.0	< 6 months
1871	169422	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	11.0	8123.0	22.0	9.0	
1874	422786	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	4.0	3000.0	2.0	11.0	< 6 months
1875	421788	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	4.0	1956.0	2.0	0.0	>12 months
1876	402826	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	9.0	0.0	0.0	3.0	< 6 months
1877	299695	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1878	419911	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	6.0	7920.0	6.0	6.0	>12 months
1880	422785	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	4.0	0.0	0.0	4.0	< 6 months
1881	175495	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	2000.0	0.0	0.0	>12 months
1882	211088	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	9.0	1962.0	3.0	0.0	< 6 months
