	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
1503	1616	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
1505	385858	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	693.0	0.0	0.0	>12 months
1509	417264	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
1510	417265	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	>12 months
1511	311656	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	0.0	7-12 months
1513	383778	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	21.0	0.0	0.0	0.0	>12 months
1514	158986	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	7.0	0.0	0.0	3.0	>12 months
1516	160297	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	15	13.0	0.0	0.0	0.0	< 6 months
1517	284153	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	0.0	1.0	< 6 months
1519	417533	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	7-12 months
1521	417655	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1000.0	3.0	1.0	< 6 months
1522	417656	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	9800.0	7.0	7.0	>12 months
1525	397482	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
1526	375265	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	>12 months
1528	276269	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	12.0	4398.0	6.0	0.0	>12 months
1531	417781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	< 6 months
1533	417779	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	< 6 months
1535	133362	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	664.0	0.0	0.0	>12 months
1536	197232	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	0.0	0.0	7.0	>12 months
1538	418225	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	4170.0	6.0	6.0	7-12 months
1540	188395	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
1541	305161	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	2259.0	5.0	2.0	>12 months
1551	199086	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	15.0	610.0	0.0	5.0	< 6 months
1552	411652	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	8.0	5600.0	8.0	0.0	7-12 months
1557	416281	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
1564	177647	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	2400.0	2.0	0.0	>12 months
1565	149513	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	2900.0	4.0	0.0	< 6 months
1566	418367	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1000.0	0.0	0.0	< 6 months
1567	377166	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	0.0	< 6 months
1568	317847	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
1569	418362	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	16.0	0.0	0.0	0.0	< 6 months
1570	19938	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	5000.0	4.0	0.0	>12 months
1572	128245	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	704.0	1.0	0.0	>12 months
1573	418366	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1466.0	2.0	0.0	< 6 months
1576	418365	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	1240.0	6.0	0.0	7-12 months
1578	303935	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	0.0	< 6 months
1581	418462	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
1588	400956	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	0.0	2.0	2.0	>12 months
1594	2142	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	12.0	2994.0	6.0	0.0	< 6 months
1599	418774	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1900.0	1.0	1.0	< 6 months
1605	179965	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	4	0.0	4800.0	0.0	0.0	>12 months
1607	374838	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
1611	418877	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
1613	177283	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	0.0	0.0	0.0	8.0	>12 months
1615	418876	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
1616	158747	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1550.0	1.0	0.0	< 6 months
1619	401581	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1466.0	2.0	0.0	< 6 months
1621	418970	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1623	381092	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
1624	419122	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	1.0	600.0	0.0	0.0	< 6 months
1627	419118	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	733.0	1.0	0.0	< 6 months
1631	66668	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	7-12 months
1634	267960	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	7.0	0.0	2.0	3.0	< 6 months
1635	419120	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1638	419119	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1639	419123	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	2000.0	0.0	0.0	< 6 months
1642	346307	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1643	161111	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3	6.0	0.0	0.0		>12 months
1648	75600	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	0.0	3000.0	0.0	0.0	7-12 months
1649	248566	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	6000.0	0.0	0.0	< 6 months
1651	407705	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	1.0	>12 months
1653	359308	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	1.0	0.0	>12 months
1654	179960	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	4.0	2800.0	8.0	0.0	>12 months
1655	419124	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	18	36.0	1200.0	0.0	6.0	>12 months
1657	419207	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	7-12 months
1658	419804	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	8000.0	0.0	0.0	< 6 months
1660	362927	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0	0.0	0.0	5.0	>12 months
1663	419803	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
1664	419805	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	0.0	0.0	2.0	< 6 months
1665	210601	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1410.0	0.0	0.0	< 6 months
1667	419375	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	12.0	0.0	0.0	2.0	>12 months
1673	419801	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	2	0.0	3120.0	0.0	0.0	>12 months
1674	419391	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	0.0	18100.0	6.0	0.0	< 6 months
1675	192832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	3000.0	0.0	1.0	< 6 months
1676	158981	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	6300.0	0.0	0.0	7-12 months
1677	419525	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	4.0	2212.0	4.0	0.0	>12 months
1678	217579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	6.0	3900.0	6.0	0.0	>12 months
1679	419526	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	0.0	2.0	0.0	< 6 months
1681	84223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	2.0	5136.0	5.0	0.0	>12 months
1682	355426	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
1683	419523	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	3300.0	3.0	0.0	< 6 months
1685	419524	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	3.0	>12 months
1686	279736	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1200.0	0.0	0.0	>12 months
1688	273519	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	4.0	>12 months
1695	419668	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1698	419800	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1600.0	0.0	1.0	< 6 months
1699	316734	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	600.0	0.0	3.0	< 6 months
1700	420019	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	0.0	1600.0	0.0	1.0	< 6 months
1702	419932	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
1709	139570	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	733.0	1.0	1.0	< 6 months
1713	354600	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
1714	420206	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	1.0	>12 months
1717	420199	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	>12 months
1718	411657	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	7-12 months
1719	323558	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	3.0	854.0	3.0	1.0	>12 months
1721	428961	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
1723	420527	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1400.0	0.0	2.0	< 6 months
1730	290964	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
1732	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	13	26.0	12599.0	13.0	0.0	>12 months
1733	250273	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	603.0	1.0	0.0	>12 months
1737	288272	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	15300.0	9.0	0.0	< 6 months
1738	347855	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	0.0	0.0	0.0	>12 months
1739	218041	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	2.0	600.0	0.0	2.0	>12 months
1740	289294	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	600.0	4.0	1.0	< 6 months
1751	420702	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2126.0	3.0	3.0	< 6 months
1753	160758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	14	0.0	0.0	0.0	0.0	< 6 months
1756	402826	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	0.0	0.0	3.0	< 6 months
1763	419911	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6	6.0	7920.0	6.0	6.0	>12 months
1765	420897	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	3088.0	4.0	0.0	>12 months
1771	163753	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	32.0	0.0	0.0	1.0	>12 months
1773	420825	Trans Female (MTF or Male to Female)	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	751.0	0.0	1.0	< 6 months
1775	209331	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	9	0.0	5900.0	0.0	0.0	< 6 months
1777	183537	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	900.0	0.0	0.0	< 6 months
1778	421416	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	5	5.0	0.0	0.0	0.0	< 6 months
1783	420997	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1548.0	1.0	0.0	< 6 months
1785	146403	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	2884.0	0.0	0.0	>12 months
1790	421417	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	0.0	0.0	1.0	>12 months
1793	363079	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	1.0	>12 months
1794	292185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	0.0	3600.0	0.0	7.0	7-12 months
1795	265171	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	0.0	0.0	0.0	>12 months
1796	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	14	42.0	750.0	14.0	3.0	>12 months
1798	421434	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	16.0	11718.0	4.0	0.0	< 6 months
1800	300220	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1156.0	1.0	1.0	>12 months
1801	373730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	3120.0	0.0	0.0	< 6 months
1802	363433	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	1200.0	0.0	3.0	>12 months
1803	172060	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
1804	257407	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	>12 months
1805	401403	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	648.0	1.0	0.0	>12 months
1806	421521	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
1807	274376	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	12.0	4229.0	4.0	0.0	< 6 months
1813	421813	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	2500.0	6.0	0.0	>12 months
1815	419527	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	2.0	0.0	1.0	0.0	< 6 months
1819	422042	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	1500.0	0.0	0.0	< 6 months
1820	141942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0		7-12 months
1821	421938	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	800.0	0.0	4.0	< 6 months
1823	421939	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	2400.0	4.0	0.0	< 6 months
1824	333763	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	10800.0	0.0	0.0	>12 months
1826	390892	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	0.0	0.0	2.0	>12 months
1829	183057	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1830	421940	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
1834	142304	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	0.0	0.0	0.0	3.0	>12 months
1835	422212	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
1838	194795	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	3.0	3000.0	0.0	0.0	< 6 months
1839	422213	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	2400.0	0.0	2.0	< 6 months
1842	416696	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	11025.0	7.0	0.0	>12 months
1843	289580	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	800.0	0.0	0.0	< 6 months
1844	358124	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	225.0	0.0	0.0	7-12 months
1846	422311	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0		0.0	< 6 months
1847	184737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	3600.0	1.0		7-12 months
1849	468555	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3	15.0	3665.0	5.0	2.0	>12 months
1854	422312	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	>12 months
1855	287048	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	16	0.0	9360.0	0.0	0.0	< 6 months
1856	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	5.0	500.0	0.0	0.0	< 6 months
1860	422375	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	0.0	0.0	0.0	< 6 months
1863	413940	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	0.0	1.0	< 6 months
1864	324453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	1400.0	0.0	0.0	>12 months
1866	422602	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1874	422786	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	13	4.0	3000.0	2.0	11.0	< 6 months
1875	421788	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	4.0	1956.0	2.0	0.0	>12 months
1880	422785	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	4.0	< 6 months
1882	211088	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	1962.0	3.0	0.0	< 6 months
1886	224194	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	0.0	6.0	0.0	< 6 months
1888	422315	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1891	337991	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8	16.0	5870.0	8.0	3.0	7-12 months
1893	167279	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	5.0	< 6 months
1895	130920	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	8.0	0.0	4.0	4.0	>12 months
1897	177865	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
1899	422902	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1905	422901	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1909	423089	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	2860.0	4.0	4.0	< 6 months
1911	332884	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	970.0	2.0	1.0	< 6 months
1913	423563	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2199.0	3.0	3.0	< 6 months
1919	423291	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	300.0	0.0	0.0	< 6 months
1927	366028	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5	1.0	832.0	0.0	0.0	< 6 months
1929	421826	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1500.0	1.0	0.0	7-12 months
1930	423292	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	733.0	1.0	0.0	>12 months
1935	268404	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	1.0	0.0	3.0	2.0	7-12 months
1937	135866	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
1938	219636	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	8800.0	0.0	0.0	< 6 months
1940	423492	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1941	424071	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	1.0	1.0	< 6 months
1942	415830	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
1943	424072	Male	Asian (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1953	281119	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
1958	409250	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1478.0	4.0	0.0	
1960	423991	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	21.0	0.0	0.0	0.0	7-12 months
1963	423732	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1466.0	2.0	2.0	< 6 months
1967	265976	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1200.0	1.0	0.0	>12 months
1968	160327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	733.0	1.0	1.0	7-12 months
1969	423880	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1975	375650	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	840.0	2.0	1.0	>12 months
1976	423879	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	155.0	2.0	1.0	< 6 months
1977	423881	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	< 6 months
1978	423932	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	4.0	1800.0	1.0	1.0	7-12 months
1981	368111	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	0.0	0.0	0.0	3.0	7-12 months
1983	165060	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
